League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Cyprus Cup","Olympiakos Nicosia","PO Xylotympou 2006","4 - 1","5 - 3",63,"4 - 2"
"Croatia Cup","Bijelo Brdo","Slaven Belupo","0 - 0","0 - 2",59,"0 - 1"
"Italy Primavera Cup","Genoa U19","Virtus Entella U19","1 - 3","5 - 4",58,"3 - 3"
"Italy Primavera Cup","Sassuolo U19","Bologna U19","2 - 0","2 - 3",64,"2 - 1"
"Russia Cup","FC Nizhny Novgorod","Shinnik Yaroslavl","0 - 2","2 - 2",61,"1 - 2"
"Botswana Premier League","BDF XI","Notwane FC","1 - 0","1 - 1",58,"1 - 1"
"Poland Cup","MKP Pogon Siedlce","Piast Gliwice","0 - 2","0 - 4",64,"0 - 2"
"Romania Cup","Foresta Suceava","Dinamo Bucharest","0 - 1","0 - 4",53,"0 - 1"
"Switzerland Cup","Young Boys","FC Zurich","2 - 0","4 - 0",52,"2 - 0"
"Slovenia Cup","NS Mura","NK Domzale","1 - 2","3 - 2",60,"2 - 2"
"Holland Cup","Amsterdamsche FC","Odin 59","2 - 1","3 - 3",44,"2 - 1"
"Holland Cup","RKSV Groene Ster",VVV,"0 - 0","2 - 2",61,"1 - 1"
"Holland Cup","Sparta Rotterdam","FC Volendam","1 - 0","1 - 0",57,"1 - 0"
"England EFL Cup",Liverpool,Arsenal,"2 - 3","5 - 5",58,"3 - 4"
"Mexico Apertura",Pachuca,Monterrey,"1 - 2","2 - 3",65,"1 - 3"
"UAE U19 League","Al Ittihad Kalba U19","Al Wasl SC U19","1 - 1","2 - 3",45,"1 - 1"
"Russia Cup","FC Orenburg","FK Khimki","0 - 2","1 - 2",63,"1 - 2"
"Croatia 3.HNL","NK Maksimir","NK Vrbovec","2 - 1","3 - 1",52,"2 - 1"
"UAE Premier League","Al Ittihad Kalba","Baniyas SC","2 - 0","2 - 1",56,"2 - 0"
"Norway Youth Cup","Viking FK U19","Rosenborg U19","1 - 2","2 - 3",58,"1 - 2"
"Turkey Cup","Gazisehir Gaziantep FK",Turgutluspor,"1 - 0","3 - 0",58,"1 - 0"
"Romania Cup","ACS Sepsi","Astra Giurgiu","2 - 1","4 - 2",57,"4 - 1"
"Saudi Arabia Premier League","Al Fateh SC","Al Hilal Riyadh","1 - 2","3 - 3",54,"1 - 2"
"Switzerland Cup",Bulle,"FC Rapperswil-Jona","0 - 2","2 - 3",57,"0 - 2"
"Switzerland Cup","Lausanne Sports","Neuchatel Xamax","4 - 0","6 - 0",45,"3 - 0"
"CONCACAF League",Motagua,"Alianza FC San Salvador","2 - 0","3 - 0",63,"2 - 0"
"Argentina Superliga",Lanus,"Boca Juniors","1 - 1","2 - 1",54,"2 - 1"
"Cambodia Premier League","Naga World FC","Svay Rieng FC","0 - 1","2 - 1",56,"0 - 1"
"Ukraine Reserve League","Karpaty Lviv Reserves","Shakhtar Donetsk Reserves","0 - 1","2 - 3",65,"1 - 1"
Friendlies,"Vietnam U21","FK Sarajevo U21","2 - 1","2 - 1",61,"2 - 1"
"Israel Liga Bet North","Hapoel Ramot Menashe","Ihud Bnei Kfar Kara","1 - 5","3 - 7",54,"2 - 5"
"Oman Sultans Cup","Mirbat SC",Nizwa,"2 - 1","3 - 4",59,"2 - 2"
"Austria Landesliga","SV Lebring","Ilzer SV","0 - 1","4 - 3",54,"0 - 1"
"Austria 2. Liga","Vorwarts Steyr","Grazer AK","1 - 1","2 - 2",63,"1 - 2"
"Romania Liga I","Viitorul Constanta","Chindia Targoviste","2 - 0","3 - 0",54,"2 - 0"
"France Ligue 2","Chambly Thelle FC",Guingamp,"1 - 2","1 - 5",61,"1 - 3"
"Holland Eerste Divisie","FC Eindhoven","AZ Reserves","0 - 1","2 - 1",64,"1 - 1"
"Peru Primera Division","Sport Boys","FBC Melgar","3 - 0","4 - 2",61,"3 - 0"
"China Division 1","Beijing Sport University FC","Guizhou Hengfeng Zhicheng","1 - 0","1 - 0",60,"1 - 0"
"Kenya Premier League","Wazito FC","Sony Sugar FC","2 - 1","4 - 3",42,"2 - 1"
"Romania Liga II","CS Mioveni","CS Pandurii Lignitul Targu Jiu","2 - 0","4 - 0",48,"2 - 0"
"Russia Division 2","FK Khimki II","Metallurg Lipetsk","1 - 1","1 - 3",58,"1 - 1"
"Turkey 1 Lig",Hatayspor,Altay,"1 - 0","3 - 2",65,"3 - 1"
"AFC U19 Championships","Cambodia U19","Malaysia U19","0 - 3","4 - 5",46,"0 - 3"
"Poland I Liga","Miedz Legnica","Radomiak Radom","3 - 0","3 - 1",60,"3 - 0"
"Austria Regionalliga Mitte","Wolfsberger AC II","TUS Bad Gleichenberg","1 - 2","3 - 3",61,"1 - 2"
"Sweden Allsvenskan",Helsingborg,Elfsborg,"0 - 1","1 - 2",62,"1 - 2"
"Sweden Div 2 Qualification","BK Olympic","IFK Berga","0 - 1","2 - 3",57,"1 - 1"
"Singapore Cup","Tampines Rovers FC","Warriors FC","2 - 2","4 - 3",60,"3 - 2"
"Denmark 2. Division Group 1","FA 2000",Frem,"1 - 2","4 - 4",62,"2 - 3"
"Denmark Series Group 2",Ishoj,Avedøre,"3 - 1","4 - 1",53,"3 - 1"
"Denmark Division 1",Vejle,"Fremad Amager","2 - 0","4 - 0",58,"3 - 0"
"Denmark 2. Division Group 2",Dalum,"Vejgaard B","2 - 1","3 - 1",65,"2 - 1"
"Czech Republic First League","Sigma Olomouc","Mlada Boleslav","1 - 0","2 - 2",65,"2 - 2"
"Norway Division 1",Kongsvinger,"Sandnes Ulf","1 - 1","1 - 2",64,"1 - 2"
"England National League South",Dulwich,"Bath City","0 - 1","1 - 3",62,"1 - 2"
"Malta Premier League","Mosta FC",Floriana,"0 - 2","1 - 3",54,"0 - 3"
"Oman Sultans Cup","Al-Nasr Salalah","Salalah SC","1 - 1","2 - 1",53,"1 - 1"
"Slovakia Super Liga","MFK Zemplin Michalovce","FC Vion Zlate Moravce","1 - 1","2 - 2",64,"2 - 1"
"Hungary NB I","Zalaegerszegi TE","MOL Fehervar FC","2 - 0","3 - 3",58,"2 - 2"
"France National 2",Vitre,"FC Fleury 91","1 - 1","3 - 2",59,"2 - 1"
"Scotland League Cup",Hibernian,Celtic,"1 - 3","2 - 5",59,"2 - 4"
"Argentina Primera B Metropolitana","CSD Flandria","CA Colegiales","2 - 0","4 - 2",60,"2 - 0"
"Argentina Primera C Metropolitana",Excursionistas,Berazategui,"1 - 0","2 - 4",60,"1 - 1"
"Belgium First Division A",Sint-Truidense,"KV Oostende","0 - 0","1 - 0",65,"1 - 0"
"Brazil Serie B",Oeste,CRB,"0 - 1","3 - 3",51,"0 - 1"
"Argentina Superliga","Rosario Central","Godoy Cruz","3 - 1","5 - 2",61,"3 - 2"
"Barbados Super Cup","Barbados Soccer Academy","Empire Club","0 - 3","0 - 3",48,"0 - 3"
"USA USL Championship","Nashville SC","Indy Eleven","0 - 0","0 - 1",59,"0 - 1"
"Costa Rica Primera Division",Herediano,"Santos de Guápiles","4 - 1","6 - 2",60,"6 - 1"
"Mexico Apertura",Necaxa,Pachuca,"0 - 1","1 - 2",63,"0 - 1"
"Hong Kong 1st Division","Central & Western","Resources Capital FC","1 - 0","1 - 1",58,"1 - 0"
"Kazakhstan Premier League","Irtysh Pavlodar","Kairat Almaty","1 - 0","5 - 0",50,"1 - 0"
"Slovakia 2. Liga","MSK Zilina B","Dukla Banska Bystrica","0 - 2","1 - 2",63,"1 - 2"
"Austria 2. Liga","Austria Lustenau","FC Wacker Innsbruck","0 - 1","2 - 3",64,"0 - 3"
"Turkey 3.Lig Group 3","Yeni Altindag Belediyespor",Pazarspor,"1 - 2","3 - 4",64,"2 - 3"
"Spain Segunda B Group 1","Sporting Gijon B","Real Madrid B","3 - 0","4 - 2",56,"3 - 1"
"Azerbaijan Premier League","Zira IK","FK Sumqayit","1 - 1","2 - 2",48,"1 - 1"
"Serbia U19 League","FK Trajal Krusevac U19","OFK Belgrade U19","1 - 1","1 - 1",63,"1 - 1"
"Malawi Super League","Big Bullets","Mzuzu University","2 - 1","3 - 2",65,"2 - 1"
"Belgium First Division A",Anderlecht,"Cercle Brugge","2 - 1","2 - 1",60,"2 - 1"
"Turkey 1 Lig",Eskisehirspor,"Osmanlispor FK","1 - 1","3 - 2",65,"2 - 1"
"Turkey Super Lig",Kasimpasa,"Yeni Malatyaspor","1 - 0","2 - 2",57,"1 - 0"
"Sweden Superettan","Jonkopings Sodra",Brommapojkarna,"0 - 1","2 - 2",65,"1 - 1"
"Italy Serie C Group C","ASD Sicula Leonzio",Cavese,"2 - 0","3 - 1",60,"3 - 0"
"Serbia Super Liga","FK Radnik Surdulica","FK Vozdovac","0 - 0","2 - 2",64,"0 - 1"
"Spain Youth League","CD 26 de Febrero U19","Malaga U19","0 - 4","0 - 5",55,"0 - 4"
"Hungary NB II","Vasas SC","BFC Siofok","1 - 1","2 - 2",57,"1 - 1"
"Croatia 1.HNL","NK Osijek","HNK Rijeka","0 - 2","3 - 2",65,"1 - 2"
"Mauritania Division 1","ASC Tidjikja","ASC Kedia","1 - 2","1 - 2",58,"1 - 2"
"Guatemala Primera Division","Solola FC","Nueva Concepcion","1 - 0","2 - 0",65,"2 - 0"
"Guatemala Liga Nacional","Deportivo Sanarate FC",Xelaju,"1 - 0","1 - 0",64,"1 - 0"
"Spain Segunda","Real Zaragoza","Las Palmas","2 - 0","3 - 0",64,"2 - 0"
"Belgium First Division A","KV Mechelen",Charleroi,"2 - 2","2 - 2",65,"2 - 2"
"Antigua & Barbuda Premier Division","All Saints Utd FC","Five Islands","1 - 1","1 - 1",47,"1 - 1"
"Antigua & Barbuda Premier Division","Parham FC",Liberta,"1 - 0","1 - 1",46,"1 - 0"
"Hong Kong Premier League","HK Pegasus","Southern District","0 - 0","2 - 2",62,"2 - 1"
"Israel Liga Bet North","Hapoel Tirat HaCarmel","Maccabi Umm al-Fahm","0 - 1","0 - 1",61,"0 - 1"
"Romania Liga I","Astra Giurgiu","CSM Politehnica Iasi","1 - 0","4 - 0",64,"1 - 0"
"Lithuania A Lyga","FK Riteriai","Atlantas Klaipeda","2 - 2","5 - 2",51,"2 - 2"
"Croatia 1.HNL","NK Lokomotiva Zagreb","NK Varazdin","1 - 1","2 - 1",57,"1 - 1"
"Holland Eerste Divisie","Ajax Reserves","FC Volendam","0 - 0","1 - 3",57,"0 - 1"
"Bulgaria First League","Botev Vratsa","FK Vitosha","1 - 0","1 - 1",64,"1 - 0"
"Israel Liga Bet North","Maccabi Ahva Yarka","FC Achva Kfar Manda","0 - 2","2 - 7",63,"0 - 4"
"UEFA Youth League","Borussia Dortmund U19","Inter Milan U19","0 - 0","2 - 1",60,"1 - 0"
"UEFA Youth League","Barcelona U19","Slavia Prague U19","1 - 1","2 - 3",63,"1 - 2"
"UEFA Youth League","Lyon U19","Benfica U19","0 - 2","2 - 3",57,"1 - 2"
"UEFA Champions League","Zenit St Petersburg","RB Leipzig","0 - 1","0 - 2",58,"0 - 1"
"England National League",Hartlepool,"Solihull Moors","0 - 0","0 - 1",59,"0 - 1"
"Brazil Serie B","Atletico Goianiense",Londrina,"0 - 0","2 - 1",63,"1 - 0"
"Brazil Serie B",Cuiaba,CRB,"3 - 1","5 - 1",48,"3 - 1"
"Brazil Serie B",Bragantino,"Guarani SP","0 - 0","3 - 1",63,"1 - 0"
"Hungary NB II","Gyirmot SE","MTK Budapest","1 - 1","1 - 2",60,"1 - 2"
"UEFA Champions League","Lokomotiv Moscow",Juventus,"1 - 1","1 - 2",64,"1 - 1"
"UEFA Youth League","IA Akranes U19","Derby U19","0 - 2","1 - 2",62,"0 - 2"
"Northern Ireland Reserve League","Carrick Rangers Reserves","Linfield Reserves","0 - 2","1 - 4",51,"0 - 2"
"Qatar Stars League","Al-Arabi Doha","Al-Sailiya SC","1 - 0","1 - 2",63,"1 - 1"
"AFC U19 Championships","Cambodia U19","Thailand U19","2 - 0","2 - 1",48,"2 - 0"
"Romania Liga III","Unirea Dej","CS Sanatatea Servicii Publice Cluj","3 - 1","4 - 2",63,"3 - 1"
"UAE U19 League","Al Arabi Umm Al Quwain U19","Al Ittihad Kalba U19","1 - 1","1 - 1",63,"1 - 1"
"Azerbaijan Division 1","FK Qarabag II","FK Sumqayit II","0 - 1","1 - 2",65,"1 - 1"
"Europe Friendlies","BK Hacken","Ljungskile SK","0 - 1","1 - 1",57,"0 - 1"
"AFC U19 Championships","Qatar U19","Turkmenistan U19","0 - 0","4 - 1",62,"1 - 1"
"Lithuania A Lyga","FK Zalgiris Vilnius","FK Riteriai","1 - 2","1 - 3",55,"1 - 2"
"Czech Republic 2. Liga","Vysocina Jihlava","FC Sellier & Bellot Vlasim","2 - 0","4 - 1",59,"3 - 0"
"Denmark Division 1",Viborg,Naestved,"0 - 0","2 - 1",63,"1 - 1"
"Czech Republic First League","Mlada Boleslav","Bohemians 1905","0 - 1","2 - 1",51,"2 - 1"
"Turkey Super Lig",Fenerbahce,Kasimpasa,"2 - 1","3 - 2",55,"2 - 1"
"Germany Regionalliga North East","Babelsberg 03","Optik Rathenow","2 - 1","3 - 2",52,"2 - 2"
"Poland I Liga","Sandecja Nowy Sacz","Olimpia Grudziadz","2 - 0","3 - 1",64,"2 - 0"
"Holland Eerste Divisie",Excelsior,"FC Eindhoven","3 - 3","5 - 4",57,"4 - 4"
"Japan J3-League","Grulla Morioka FC","Gamba Osaka U23","1 - 1","3 - 3",57,"2 - 1"
"Japan J-League","Yokohama F-Marinos","Consadole Sapporo","3 - 1","4 - 2",56,"3 - 1"
"Japan J-League","Cerezo Osaka","Shonan Bellmare","0 - 0","1 - 0",50,"1 - 0"
"Russia Division 1","FK Yenisey","FK Khimki","0 - 0","1 - 0",65,"1 - 0"
"Hong Kong Senior Shield","Southern District","Eastern Long Lions","0 - 1","0 - 1",51,"0 - 1"
"Italy Campionato Primavera 2","Frosinone U19","Lecce U19","1 - 1","2 - 1",56,"1 - 1"
"Germany Bundesliga U19","Augsburg U19","TSG Hoffenheim U19","1 - 2","2 - 3",47,"1 - 2"
"Turkey 3.Lig Group 1",Yomraspor,"24 Erzincanspor","0 - 1","1 - 1",58,"1 - 1"
"Turkey 2 Lig Beyaz","Bak Spor Kulubu",Kirklarelispor,"0 - 1","0 - 1",54,"0 - 1"
"Turkey 3.Lig Group 1","Sultanbeyli Belediyespor","Tire 1922 Spor","2 - 0","3 - 0",56,"2 - 0"
"Turkey 3.Lig Group 3","Halide Edip Adivarspor",Muglaspor,"1 - 2","1 - 2",61,"1 - 2"
"Estonia Meistriliiga","Maardu Linnameeskond","FC Flora Tallinn","0 - 4","0 - 12",52,"0 - 6"
"Spain Youth League","Malaga U19","Almeria U19","0 - 1","1 - 1",64,"1 - 1"
"Russia Division 1","Avangard Kursk",Tomsk,"0 - 2","3 - 2",63,"0 - 2"
"Austria Regionalliga Mitte","FC Wels","TUS Bad Gleichenberg","0 - 3","1 - 6",62,"1 - 3"
"Sweden Cup","Enskede IK",AIK,"0 - 4","0 - 7",45,"0 - 4"
"Poland I Liga","Radomiak Radom","MKS Puszcza Niepolomice","0 - 1","1 - 1",54,"0 - 1"
"Russia Division 1","FK Armavir","Shinnik Yaroslavl","0 - 0","0 - 1",61,"0 - 1"
"Azerbaijan Premier League","Keshla FK","Neftchi Baku","0 - 1","2 - 1",63,"1 - 1"
"Austria 2. Liga","FC Dornbirn 1913","FC Blau Weiss Linz","0 - 2","2 - 2",65,"0 - 2"
"Austria Regionalliga Mitte","SC Kalsdorf","ATSV Wolfsberg","1 - 1","1 - 2",62,"1 - 1"
"Norway Division 1",Raufoss,Skeid,"3 - 2","4 - 5",65,"3 - 4"
"Poland I Liga","Chojniczanka Chojnice","Stal Mielec","0 - 1","0 - 2",63,"0 - 1"
"Algeria Division 2","MC El Eulma","WA Tlemcen","0 - 0","2 - 1",51,"1 - 0"
"France Ligue 1",Brest,PSG,"0 - 1","1 - 2",63,"0 - 1"
"Mauritania Division 1","ASC Garde Nationale",JAHE,"1 - 0","2 - 0",63,"1 - 0"
"Republic of Ireland Munster Senior League","Castleview FC","Blarney United","1 - 2","2 - 3",57,"1 - 2"
"Switzerland Super League",Lucerne,Servette,"0 - 2","1 - 2",63,"0 - 2"
"Mexico Segunda Division","Unam Pumas II","Cruz Azul Hidalgo","1 - 3","1 - 4",64,"1 - 3"
"Poland Ekstraklasa","Wisla Krakow","Arka Gdynia","0 - 0","0 - 1",54,"0 - 1"
"Antigua & Barbuda Premier Division","All Saints Utd FC","Swetes FC","1 - 0","1 - 0",51,"1 - 0"
"Mexico Segunda Division",Chapulineros,"Ciervos FC","2 - 0","3 - 0",61,"2 - 0"
"Nicaragua Apertura","Managua FC","Las Sabanas FC","1 - 0","4 - 0",65,"3 - 0"
"Antigua & Barbuda Premier Division","Ottos Rangers FC","Greenbay Hoppers FC","2 - 0","4 - 2",64,"3 - 1"
"Argentina Superliga","Godoy Cruz","CA Independiente","1 - 0","1 - 2",64,"1 - 2"
"Hong Kong 1st Division","Wong Tai Sin","Hong Kong FC","1 - 3","2 - 7",63,"2 - 4"
"Russia U20 League","Lokomotiv Moscow U20","Krasnodar U20","0 - 1","1 - 2",60,"1 - 2"
"Czech Republic 3. Ligy","Hradec Kralove B","FK Teplice B","1 - 1","7 - 1",59,"2 - 1"
"Turkey 3.Lig Group 3",Yesilyurt,Golcukspor,"1 - 1","2 - 2",57,"1 - 1"
"Turkey 3.Lig Group 1","Catalca Spor","68 Aksaray Belediyespor","3 - 1","3 - 3",57,"3 - 3"
"Spain Segunda B Group 1","Las Rozas",Pontevedra,"1 - 1","1 - 3",62,"1 - 2"
"Estonia Esiliiga","JK Tallinna Kalev II","Tartu JK Welco","2 - 2","2 - 3",59,"2 - 2"
"Ukraine Persha Liga","FC Cherkashchyna","Obolon Brovar Kiev","0 - 1","1 - 2",55,"0 - 1"
"Croatia 2.HNL","NK Croatia Zmijavci","HNK Sibenik","1 - 0","2 - 0",51,"1 - 0"
"Denmark Superligaen","AGF Aarhus",Sonderjyske,"2 - 0","4 - 2",65,"3 - 1"
"Serbia Super Liga","FK Backa Topola","FK Vozdovac","1 - 1","2 - 2",62,"2 - 1"
"Serbia Super Liga","Javor Ivanjica","Red Star Belgrade","1 - 0","1 - 1",61,"1 - 0"
"France U19 League","PSG U19","Boulogne U19","3 - 0","6 - 4",63,"5 - 2"
"Togo Premier Division","ASC Kara","Unisport de Sokode","1 - 1","2 - 2",60,"1 - 1"
"Portugal Segunda Liga","Academico Viseu",Vilafranquense,"0 - 1","0 - 2",64,"0 - 2"
"Austria Bundesliga","Wolfsberger AC","FC Salzburg","0 - 1","0 - 3",44,"0 - 1"
"Turkey Super Lig","Istanbul Basaksehir",Ankaragucu,"1 - 0","2 - 1",57,"1 - 0"
"Hungary NB I","Debreceni VSC","Ferencvarosi TC","0 - 2","1 - 6",65,"1 - 3"
"Croatia 1.HNL","HNK Rijeka","Dinamo Zagreb","0 - 4","0 - 5",48,"0 - 4"
"Peru Primera Division","Unión Comercio","Sport Huancayo","1 - 1","1 - 2",53,"1 - 1"
"Antigua & Barbuda Premier Division","Parham FC","Five Islands","0 - 2","1 - 5",38,"0 - 2"
"Uruguay Clausura","Atletico Fenix Montevideo","Cerro Largo","1 - 1","1 - 1",53,"1 - 1"
"U23 Africa Cup of Nations","Egypt U23","Ghana U23","1 - 1","3 - 2",57,"1 - 2"
"Colombia Primera B","Bogota FC","Fortaleza CEIF","0 - 0","0 - 3",62,"0 - 1"
"India Shillong Premier League","Laban SC","Nangkiew Irat","1 - 2","1 - 3",60,"1 - 2"
"European U19 Championship Qual","Cyprus U19","Slovakia U19","1 - 1","1 - 2",60,"1 - 1"
"Kenya Super League","Muranga Seal","FC Talanta","1 - 0","1 - 0",56,"1 - 0"
"Spain Copa del Rey","CA Antoniano","Atletico Porcuna CF","2 - 0","2 - 0",46,"2 - 0"
"Brazil Serie B","Botafogo SP","Sport Recife","0 - 1","0 - 2",63,"0 - 2"
"Asia - World Cup Qualifying",Myanmar,Tajikistan,"2 - 1","4 - 3",63,"4 - 2"
"Asia - World Cup Qualifying",Uzbekistan,"Saudi Arabia","1 - 1","2 - 3",64,"2 - 1"
"Saudi Arabia Division 2",Al-Riyadh,"Al Anwar Club","1 - 0","2 - 1",57,"1 - 0"
"U20 International","Poland U20","Switzerland U20","1 - 0","5 - 1",59,"3 - 0"
"Asia - World Cup Qualifying",Kuwait,"Chinese Taipei","2 - 0","9 - 0",65,"6 - 0"
"U19 International","Holland U19","Czech Rep U19","2 - 2","3 - 3",52,"2 - 2"
"CONCACAF Nations League",Bahamas,"British Virgin Islands","3 - 0","3 - 0",63,"3 - 0"
"Colombia Primera A","Cucuta Deportivo",Junior,"1 - 1","1 - 3",62,"1 - 1"
"World Club Friendlies","Pakistan Air Force","Pakistan Army","3 - 0","7 - 1",63,"4 - 1"
"Romania Liga III","CS Sanatatea Servicii Publice Cluj","FC Unirea Alba Iulia","2 - 1","4 - 1",65,"3 - 1"
"Europe Friendlies",Mainz,Darmstadt,"0 - 1","2 - 1",58,"0 - 1"
"European U21 Championship Qual","Ukraine U21","Denmark U21","0 - 2","2 - 3",58,"0 - 2"
"Denmark Division 1","Hvidovre IF","FC Fredericia","0 - 1","2 - 3",65,"1 - 3"
"France Cup","Le Havre",Dunkerque,"1 - 1","1 - 3",60,"1 - 1"
"Euro 2020 Qualifying",Bosnia-Herzegovina,Italy,"0 - 2","0 - 3",63,"0 - 3"
"Northern Ireland Premier","Carrick Rangers",Crusaders,"1 - 0","1 - 3",56,"1 - 1"
"Republic of Ireland Leinster Senior League","Liffey Wanderers","Edenderry Town FC","1 - 0","3 - 3",57,"2 - 2"
"Trinidad & Tobago League Cup","San Juan Jabloteh","North East Stars FC","1 - 2","2 - 2",57,"1 - 2"
"Australia A-League","Central Coast Mariners","Adelaide United","1 - 3","1 - 3",64,"1 - 3"
"Romania Liga II","ACS Viitorul Pandurii Targu Jiu","FK Csikszereda Miercurea Ciuc","1 - 0","1 - 1",56,"1 - 1"
"South Africa Diski Challenge","Amazulu Reserves","Golden Arrows Reserves","2 - 1","4 - 1",59,"3 - 1"
"Czech Republic 3. Ligy",Stechovice,"Jiskra Domazlice","0 - 0","0 - 3",64,"0 - 2"
"Turkey 3.Lig Group 1","Cankaya FK","Sultanbeyli Belediyespor","0 - 1","0 - 2",43,"0 - 1"
"Slovakia Cup","Partizan Bardejov","Slovan Bratislava","1 - 4","2 - 5",47,"1 - 5"
"Latvia Play-Offs","SK Super Nova",Metta/LU,"1 - 1","1 - 3",55,"1 - 2"
"Czech Republic 3. Ligy","FC Odra Petrkovice","Hanacka Slavia Kromeriz","1 - 0","3 - 2",60,"2 - 0"
"UAE Division 1",Masafi,"Dibba Al Fujairah","1 - 2","1 - 4",53,"1 - 2"
"Austria Landesliga","ASV 13 Vienna","FC Stadlau","0 - 0","1 - 0",64,"1 - 0"
"European U19 Championship Qual","Italy U19","Cyprus U19","1 - 0","2 - 0",45,"1 - 0"
"Austria Regionalliga Ost","SC Wiener Viktoria","FCM Traiskirchen","1 - 0","3 - 3",63,"3 - 1"
"Holland Tweede Divisie","Koninklijke HFC","Rijnsburgse Boys","0 - 1","2 - 1",57,"1 - 1"
"France Cup",Chateauroux,Niort,"1 - 1","1 - 1",61,"1 - 1"
"Spain Segunda B Group 1","Sporting Gijon B","Celta de Vigo B","1 - 1","1 - 1",63,"1 - 1"
"England National League North","AFC Telford","Spennymoor Town","1 - 2","2 - 2",54,"2 - 2"
"England League 2",Walsall,"Cambridge Utd","2 - 0","2 - 1",57,"2 - 0"
"England National League North","Bradford P A",Leamington,"0 - 2","0 - 3",58,"0 - 3"
"Burkina Faso League",Sonabel,"RC Bobo Dioulasso","0 - 1","0 - 2",58,"0 - 1"
"Euro 2020 Qualifying","San Marino",Kazakhstan,"0 - 3","1 - 3",63,"0 - 3"
"Euro 2020 Qualifying",Azerbaijan,Wales,"0 - 2","0 - 2",58,"0 - 2"
"England National League",Yeovil,Dover,"0 - 0","0 - 1",62,"0 - 1"
"Italy Serie C Group A","US Pergolettese",Albinoleffe,"0 - 0","2 - 1",64,"1 - 1"
"Euro 2020 Qualifying",Israel,Poland,"0 - 1","1 - 2",60,"0 - 2"
"Argentina Torneo A","Deportivo Madryn","Sol de Mayo","2 - 0","2 - 0",54,"2 - 0"
"Japan J3-League","Gainare Tottori","Fukushima Utd","0 - 2","1 - 2",65,"0 - 2"
"Czech Republic 3. Ligy","Slovan Liberec B","Usti N Orlici","2 - 1","3 - 3",52,"2 - 1"
"Turkey 3.Lig Group 1",Manisaspor,"Catalca Spor","0 - 1","1 - 7",53,"0 - 2"
"Spain Segunda",Ponferradina,Girona,"0 - 0","1 - 1",57,"1 - 1"
"Russia Division 2","FC Spartak Vladikavkaz","Anzhi Makhachkala","1 - 0","1 - 0",65,"1 - 0"
"Croatia U19 League","NK Inter-Zapresic U19","NK Osijek U19","0 - 1","1 - 4",60,"1 - 1"
"Slovenia 3. SNL","NK Arne Tabor 69","NK Ziri","0 - 2","2 - 4",65,"0 - 3"
"Malawi Super League","Mlatho Mponela FC","Blue Eagles","0 - 2","2 - 3",47,"0 - 2"
"Greece Super League 2",Ergotelis,"AE Karaiskakis","3 - 1","4 - 2",52,"3 - 1"
"Greece Football League",Aspropyrgos,"OF Ierapetras","2 - 0","3 - 0",63,"2 - 0"
"Spain Segunda",Alcorcon,Malaga,"1 - 0","1 - 0",62,"1 - 0"
"Switzerland 1.Liga Promotion","AC Bellinzona","FC Koniz","3 - 1","6 - 2",58,"5 - 1"
"Italy Serie D","Cjarlins Muzane","ASD Villafranca","1 - 1","4 - 3",53,"3 - 1"
"Europe Friendlies","Pafos FC","Riga FC","0 - 2","1 - 4",48,"0 - 2"
"Italy Serie C Group C","ASD Sicula Leonzio","Virtus Francavilla","1 - 1","1 - 1",52,"1 - 1"
"Cameroon Elite One","Fovu de Baham","Canon de Yaounde","1 - 1","1 - 2",50,"1 - 1"
"Peru Reserve League","Cesar Vallejo Reserves","FBC Melgar Reserves","2 - 1","3 - 2",51,"3 - 1"
"Ecuador Reserve League","Independiente del Valle Reserves","El Nacional Reserves","1 - 0","1 - 2",60,"1 - 1"
"Spain Youth League","CD 26 de Febrero U19","Gimnastica Ceuta U19","3 - 0","5 - 0",65,"3 - 0"
"Guatemala Primera Division","CD Achuapa","CD Sansare","0 - 0","2 - 2",63,"2 - 1"
"Jamaica Premier League",Waterhouse,"Harbour View FC","1 - 1","3 - 1",61,"1 - 1"
"Jamaica Premier League",Cavalier,"Arnett Gardens","1 - 3","2 - 4",65,"1 - 4"
"CONCACAF Nations League",Honduras,"Trinidad & Tobago","3 - 0","4 - 0",64,"4 - 0"
"Kazakhstan Play-Offs","FK Taraz","Akzhayik Uralsk","3 - 1","3 - 1",59,"3 - 1"
"Kenya Super League","Mount Kenya United","Administration Police FC","1 - 0","2 - 0",56,"1 - 0"
"European U21 Championship Qual","Croatia U21","Czech Rep U21","1 - 1","1 - 2",46,"1 - 1"
"Indonesia Liga 3","PS Kota Pahlawan","Persedikab Kediri","0 - 2","1 - 4",63,"0 - 3"
"Saudi Arabia Division 1","Al Khaleej Saihat","Al Taee","0 - 0","1 - 1",65,"1 - 0"
"Cameroon Elite Two","AS Matelots","Foncha Street Bamenda","0 - 2","2 - 2",64,"0 - 2"
"Croatia 3.HNL","NK Kamen Ivanbegovina","NK Primorac Biograd","1 - 0","1 - 0",58,"1 - 0"
"European U19 Championship Qual","Poland U19","Russia U19","0 - 2","0 - 4",50,"0 - 3"
"Uganda Premier League","Proline FC",Maroons,"2 - 0","3 - 2",63,"2 - 1"
"European U19 Championship Qual","Italy U19","Slovakia U19","1 - 0","3 - 0",62,"3 - 0"
